city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_revised_definition_1,rape_legacy_definition_2,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson3
Linwood,6950,0,0,0,,0,0,86,20,63,3,0
Little Egg Harbor Township,20686,33,0,11,,1,21,279,54,221,4,0
Little Falls Township,14478,10,0,0,,1,9,151,11,125,15,1
Little Ferry,10970,10,0,0,,0,10,75,7,59,9,0
Little Silver,5901,2,0,0,,1,1,45,3,42,0,0
Livingston Township,29788,14,2,3,,5,4,340,29,299,12,0
Loch Arbour,186,0,0,0,,0,0,9,3,6,0,0
Lodi,24841,32,0,2,,13,17,317,55,241,21,0
Logan Township,5939,4,0,0,,1,3,92,14,71,7,0
Long Beach Township,3015,2,0,0,,0,2,70,10,59,1,0
Long Branch,30959,107,1,13,,37,56,752,107,628,17,0
Long Hill Township,8749,0,0,0,,0,0,39,1,36,2,0
Longport,884,2,0,0,,0,2,8,0,8,0,0
Lopatcong Township,8281,1,0,0,,1,0,50,18,27,5,0
Lower Alloways Creek Township,1702,2,0,1,,0,1,7,3,4,0,0
Lower Township,21982,20,0,1,,6,13,387,89,292,6,0
Lumberton Township,12400,17,2,1,,6,8,217,16,193,8,1
Lyndhurst Township,22530,19,0,3,,7,9,237,14,202,21,0
Madison,16098,3,0,1,,1,1,96,14,81,1,1
Magnolia,4267,10,0,0,,3,7,73,13,52,8,0
Mahwah Township,26588,4,0,0,,2,2,150,7,135,8,1
Manalapan Township,40407,27,0,4,,4,19,241,39,195,7,0
Manasquan,5798,0,0,0,,0,0,119,15,103,1,0
Manchester Township,43525,25,0,3,,6,16,216,84,128,4,2
"Mansfield Township, Burlington County",8578,5,1,3,,0,1,83,14,57,12,1
"Mansfield Township, Warren County",7461,2,0,0,,1,1,125,12,111,2,0
Mantoloking,244,0,0,0,,0,0,7,1,6,0,0
Mantua Township,14939,4,0,0,,2,2,273,52,215,6,2
Manville,10424,11,0,2,,2,7,265,34,214,17,1
Maple Shade Township,18927,43,0,10,,19,14,313,71,218,24,0
Maplewood Township,24743,25,0,1,,23,1,331,43,257,31,0
Margate City,6214,10,0,6,,1,3,123,25,94,4,0
Marlboro Township,40764,10,0,1,,2,7,243,25,202,16,0
Matawan,8851,2,0,0,,1,1,35,5,25,5,0
Maywood,9804,5,0,0,,2,3,77,13,64,0,0
Medford Lakes,4072,3,0,1,,0,2,35,4,30,1,0
Medford Township,23481,21,0,5,,4,12,182,25,154,3,2
Mendham,4979,2,0,0,,0,2,17,2,15,0,0
Mendham Township,5846,0,0,0,,0,0,20,7,11,2,0
Merchantville,3751,1,1,0,,0,0,38,8,27,3,3
Metuchen,13879,4,0,0,,3,1,177,38,131,8,0
Middlesex Borough,13923,5,0,2,,1,2,91,20,69,2,0
Middle Township,18555,49,0,4,,9,36,483,72,390,21,4
Middletown Township,65919,17,0,3,,4,10,436,62,364,10,1
Midland Park,7330,4,0,2,,1,1,34,1,33,0,0
Millburn Township,20310,7,0,0,,6,1,347,17,311,19,0
Milltown,7044,5,1,2,,1,1,87,10,77,0,1
Millville,28177,223,4,22,,82,115,1714,304,1352,58,3
Mine Hill Township,3547,1,0,0,,1,0,30,8,21,1,0
Monmouth Beach,3233,8,0,1,,2,5,46,5,41,0,0
"Monroe Township, Gloucester County",36805,34,0,1,,20,13,549,139,394,16,2
"Monroe Township, Middlesex County",44923,5,0,0,,0,5,162,30,123,9,0
Montclair,38108,49,0,4,,24,21,572,124,417,31,0
Montgomery Township,23160,4,0,0,,0,4,93,16,76,1,1
Montvale,8519,1,0,0,,0,1,34,3,29,2,0
Montville Township,21801,10,0,1,,0,9,253,146,102,5,1
Moonachie,2790,0,0,0,,0,0,44,8,28,8,0
Moorestown Township,20530,8,0,2,,3,3,299,48,245,6,0
Morris Plains,5615,5,0,0,,2,3,73,6,57,10,1
Morristown,18544,62,0,5,,33,24,314,26,275,13,0
Morris Township,22555,8,0,0,,1,7,131,20,106,5,0
Mountain Lakes,4291,0,0,0,,0,0,47,8,33,6,0
Mountainside,6887,0,0,0,,0,0,35,20,14,1,0
Mount Arlington,5324,1,0,0,,0,1,32,6,25,1,0
Mount Ephraim,4609,9,0,0,,7,2,166,15,147,4,1
Mount Holly Township,9483,44,1,11,,7,25,303,35,262,6,1
Mount Laurel Township,41828,33,0,9,,8,16,630,79,529,22,0
Mount Olive Township,29095,10,0,5,,3,2,155,36,115,4,1
Mullica Township,6089,6,0,0,,0,6,81,24,52,5,1
National Park,2975,5,0,0,,2,3,43,17,25,1,1
Neptune City,4790,12,0,0,,6,6,142,23,117,2,0
Neptune Township,27505,158,3,5,,64,86,917,132,774,11,3
Netcong,3240,7,0,0,,4,3,34,5,26,3,0
Newark,281450,2637,100,99,,1334,1104,6308,1138,3048,2122,41
New Brunswick,57158,392,1,38,,211,142,1252,319,859,74,15
Newfield,1522,1,0,0,,1,0,15,3,12,0,0
New Hanover Township,8218,2,0,0,,1,1,4,3,1,0,0
New Milford,16804,2,0,0,,2,0,41,7,34,0,0
New Providence,12461,1,0,0,,1,0,56,7,46,3,0
Newton,7950,13,0,0,,3,10,138,25,107,6,2
North Arlington,15921,9,1,0,,2,6,156,20,130,6,4
North Bergen Township,63113,107,1,17,,35,54,602,81,444,77,3
North Brunswick Township,42777,64,0,8,,18,38,602,107,469,26,1
North Caldwell,6732,0,0,0,,0,0,29,7,20,2,0
Northfield,8502,3,0,0,,0,3,71,18,53,0,0
North Haledon,8529,2,0,1,,1,0,44,13,28,3,0
North Hanover Township,7594,0,0,0,,0,0,32,8,22,2,0
North Plainfield,22135,55,0,6,,29,20,385,90,272,23,0
Northvale,4876,0,0,0,,0,0,5,0,5,0,0
North Wildwood,3874,7,0,2,,2,3,188,20,168,0,0
Norwood,5869,1,0,0,,1,0,13,0,13,0,0
Nutley Township,28673,34,0,4,,12,18,255,40,205,10,0
Oakland,13176,8,0,0,,1,7,71,15,54,2,0
Oaklyn,3963,5,0,2,,3,0,140,32,99,9,1
Ocean City,11287,14,0,1,,5,8,364,58,306,0,1
Ocean Gate,2004,1,0,0,,0,1,28,7,20,1,0
Oceanport,5718,6,0,0,,3,3,45,6,38,1,0
"Ocean Township, Monmouth County",27070,35,0,1,,18,16,615,94,514,7,3
"Ocean Township, Ocean County",8927,0,0,0,,0,0,63,6,56,1,0
Ogdensburg,2266,0,0,0,,0,0,11,3,8,0,0
Old Bridge Township,67238,28,1,1,,5,21,665,68,567,30,2
Old Tappan,6039,0,0,0,,0,0,27,5,22,0,0
Oradell,8222,0,0,0,,0,0,31,4,27,0,0
Orange,30470,342,11,11,,210,110,843,198,417,228,5
Oxford Township,2449,0,0,0,,0,0,16,3,12,1,0
Palisades Park,20861,18,0,0,,8,10,113,28,74,11,0
Palmyra,7296,13,0,1,,2,10,198,22,173,3,0
Paramus,26958,33,0,1,,21,11,1147,37,1097,13,0
Park Ridge,8927,4,0,0,,1,3,19,11,8,0,0
Parsippany-Troy Hills Township,53447,34,0,7,,11,16,363,82,260,21,0
Passaic,70972,398,0,5,,178,215,1106,198,754,154,3
Paterson,147265,1126,19,56,,551,500,3154,957,1526,671,12
Paulsboro,5937,22,2,1,,14,5,168,56,109,3,1
Peapack and Gladstone,2603,0,0,0,,0,0,27,13,12,2,1
Pemberton Borough,1378,2,0,1,,0,1,49,5,38,6,1
Pemberton Township,27739,97,3,13,,31,50,643,240,381,22,9
Pennington,2586,0,0,0,,0,0,8,1,7,0,0
Pennsauken Township,35402,103,3,3,,39,58,928,344,517,67,9
Penns Grove,4908,41,1,2,,17,21,177,41,124,12,4
Pennsville Township,12720,5,1,0,,2,2,207,30,175,2,0
Pequannock Township,15425,3,0,0,,1,2,107,17,90,0,0
Perth Amboy,52767,210,0,7,,68,135,806,185,534,87,4
Phillipsburg,14435,29,0,4,,14,11,300,68,218,14,1
Pine Beach,2149,0,0,0,,0,0,8,0,8,0,0
Pine Hill,10514,21,0,2,,8,11,192,52,125,15,2
Pine Valley,12,0,0,0,,0,0,0,0,0,0,0
Piscataway Township,58181,36,1,4,,10,21,467,84,358,25,0
Pitman,8830,2,0,0,,0,2,55,10,42,3,0
Plainfield,51221,346,12,17,,147,170,958,283,599,76,6
Plainsboro Township,23621,9,0,0,,0,9,140,22,105,13,0
Pleasantville,20855,114,3,1,,42,68,368,141,186,41,1
Plumsted Township,8511,7,0,3,,1,3,29,8,19,2,0
Pohatcong Township,3224,1,0,0,,1,0,129,4,124,1,0
Point Pleasant,18502,4,0,0,,0,4,158,34,121,3,0
Point Pleasant Beach,4519,3,0,0,,2,1,106,10,92,4,1
Pompton Lakes,11164,10,0,0,,1,9,94,14,78,2,0
Princeton,29660,15,0,2,,0,13,233,34,194,5,0
Prospect Park,5940,14,0,0,,3,11,101,4,85,12,0
Rahway,29797,37,1,3,,14,19,348,49,253,46,2
Ramsey,15145,12,0,0,,6,6,127,5,116,6,0
Randolph Township,25877,5,0,0,,2,3,127,21,100,6,0
Raritan,8268,4,0,0,,0,4,159,17,135,7,0
Raritan Township,22011,2,0,0,,0,2,112,26,81,5,0
Readington Township,15893,8,0,1,,2,5,93,29,63,1,0
Red Bank,12187,25,0,2,,13,10,205,20,180,5,0
Ridgefield,11380,3,1,0,,1,1,58,13,39,6,0
Ridgefield Park,13107,17,0,0,,7,10,130,20,105,5,0
Ridgewood,25617,7,0,0,,3,4,205,32,171,2,0
Ringwood,12427,3,0,0,,1,2,60,13,46,1,0
Riverdale,4409,5,0,1,,1,3,131,4,123,4,0
River Edge,11671,5,0,1,,1,3,59,23,36,0,1
Riverside Township,7980,11,1,1,,2,7,11,4,6,1,0
Riverton,2741,1,0,0,,0,1,53,5,47,1,0
River Vale Township,10053,0,0,0,,0,0,26,2,24,0,0
Robbinsville Township,14209,7,0,3,,3,1,62,14,48,0,0
Rochelle Park Township,5683,4,0,0,,3,1,98,16,80,2,0
Rockaway,6471,4,0,0,,4,0,86,12,71,3,0
Rockaway Township,24655,12,0,0,,8,4,381,22,352,7,0
Rockleigh,530,0,0,0,,0,0,1,0,1,0,0
Roseland,5857,1,0,0,,0,1,41,1,37,3,0
Roselle,21669,36,0,0,,26,10,327,76,207,44,1
Roselle Park,13669,5,0,3,,1,1,146,34,102,10,1
Roxbury Township,23425,8,0,0,,1,7,213,34,177,2,0
Rumson,6886,2,0,0,,2,0,38,2,28,8,0
Runnemede,8322,10,0,1,,4,5,358,145,199,14,0
Rutherford,18717,13,0,0,,2,11,204,29,168,7,1
Saddle Brook Township,14108,2,0,1,,1,0,250,17,218,15,0
Saddle River,3256,1,0,0,,0,1,20,5,13,2,0
Salem,4849,53,3,3,,16,31,178,74,95,9,2
Sayreville,45141,30,1,4,,7,18,373,48,292,33,0
Scotch Plains Township,24144,9,0,3,,0,6,153,31,119,3,0
Sea Bright,1331,2,0,0,,0,2,2,0,2,0,0
Sea Girt,1807,4,0,0,,0,4,28,3,24,1,0
Sea Isle City,2080,3,0,0,,2,1,244,61,181,2,0
Seaside Heights,2886,26,0,0,,5,21,173,29,139,5,0
Seaside Park,1541,0,0,0,,0,0,31,3,26,2,0
Secaucus,19528,39,0,3,,10,26,391,32,333,26,0
Ship Bottom,1128,0,0,0,,0,0,16,6,10,0,0
Shrewsbury,4199,1,0,0,,1,0,58,3,54,1,0
Somerdale,5496,10,0,1,,3,6,239,24,211,4,0
Somers Point,10667,35,0,3,,7,25,260,77,173,10,0
Somerville,12198,23,0,3,,9,11,180,28,143,9,0
South Amboy,8843,4,0,1,,1,2,94,31,53,10,0
South Bound Brook,4624,6,0,0,,4,2,38,5,31,2,0
South Brunswick Township,45862,18,0,3,,8,7,382,79,274,29,2
South Hackensack Township,2469,10,0,1,,3,6,59,8,44,7,1
South Harrison Township,3116,0,0,0,,0,0,11,4,6,1,0
South Orange,16332,43,0,1,,31,11,333,60,237,36,0
South Plainfield,24349,33,0,0,,15,18,407,34,349,24,1
South River,16391,14,0,1,,1,12,138,27,107,4,5
South Toms River,3737,12,0,1,,3,8,64,14,45,5,0
Sparta Township,19049,2,0,1,,0,1,78,10,65,3,1
Spotswood,8477,8,0,0,,1,7,59,7,52,0,0
Springfield,17764,15,2,6,,6,1,171,28,131,12,0
Springfield Township,3343,3,0,0,,1,2,26,10,13,3,0
Spring Lake,2959,1,0,0,,0,1,53,7,45,1,0
Spring Lake Heights,4648,1,0,0,,0,1,15,2,13,0,0
Stafford Township,26972,21,0,2,,2,17,196,15,174,7,1
Stanhope,3372,4,0,3,,0,1,33,6,24,3,0
Stone Harbor,830,2,0,0,,0,2,99,18,81,0,0
Stratford,6974,15,1,0,,8,6,142,32,104,6,0
Summit,22078,10,0,2,,5,3,181,18,153,10,0
Surf City,1201,0,0,0,,0,0,18,0,18,0,0
Swedesboro,2602,1,1,0,,0,0,26,8,15,3,0
Tavistock,5,0,0,0,,0,0,4,0,4,0,0
Teaneck Township,40988,72,0,10,,23,39,424,80,330,14,0
Tenafly,14877,4,0,2,,1,1,68,20,42,6,0
Teterboro,69,2,0,0,,1,1,108,1,103,4,0
Tewksbury Township,5862,0,0,0,,0,0,27,6,19,2,0
Tinton Falls,17747,9,0,1,,4,4,269,27,237,5,0
Toms River Township,90504,67,1,2,,31,33,1836,254,1546,36,5
Totowa,10948,12,0,0,,5,7,278,23,241,14,1
Trenton,83644,1127,21,59,,427,620,2186,883,930,373,17
Tuckerton,3374,3,0,0,,0,3,44,12,32,0,0
Union Beach,5476,2,0,0,,0,2,40,8,30,2,0
Union City,69345,211,1,1,,71,138,1134,116,914,104,2
Union Township,58109,62,2,4,,35,21,879,99,698,82,2
Upper Saddle River,8369,5,0,2,,1,2,32,2,21,9,0
Ventnor City,10455,18,3,2,,9,4,305,73,226,6,0
Vernon Township,22359,6,0,0,,2,4,206,16,184,6,2
Verona,13523,3,0,0,,0,3,82,13,65,4,0
Vineland,60823,297,1,15,,128,153,2412,559,1779,74,4
Voorhees Township,29235,53,0,9,,11,33,444,70,358,16,0
Waldwick,10134,2,0,1,,0,1,59,7,49,3,0
Wallington,11731,8,0,0,,4,4,148,22,118,8,0
Wall Township,26033,16,0,1,,4,11,256,33,221,2,1
Wanaque,11937,7,0,0,,0,7,83,7,73,3,0
Warren Township,16051,1,0,0,,1,0,55,14,37,4,0
Washington,6508,6,0,0,,1,5,94,22,68,4,0
"Washington Township, Bergen County",9381,0,0,0,,0,0,17,7,10,0,0
"Washington Township, Gloucester County",47477,53,0,2,,15,36,865,176,655,34,0
"Washington Township, Morris County",18696,16,0,2,,0,14,37,5,32,0,0
"Washington Township, Warren County",6430,2,0,0,,0,2,57,9,48,0,0
Watchung,5925,1,0,0,,1,0,411,12,392,7,0
Waterford Township,10720,3,0,0,,0,3,76,10,60,6,0
Wayne Township,55023,17,0,2,,7,8,1119,85,990,44,0
Weehawken Township,14284,15,0,1,,3,11,285,35,229,21,0
Wenonah,2237,0,0,0,,0,0,17,7,9,1,0
Westampton Township,8707,23,0,7,,6,10,139,16,113,10,1
West Amwell Township,2767,2,0,0,,0,2,33,3,30,0,0
West Caldwell Township,11057,4,0,0,,0,4,78,11,65,2,0
West Cape May,1015,0,0,0,,0,0,14,3,11,0,0
West Deptford Township,21257,16,2,0,,7,7,271,65,193,13,1
Westfield,30427,5,0,1,,2,2,255,58,192,5,0
West Long Branch,7975,3,0,0,,2,1,139,18,118,3,0
West Milford Township,26734,23,0,6,,3,14,216,72,138,6,0
West New York,53813,131,2,12,,46,71,549,106,401,42,0
West Orange,47374,106,0,17,,37,52,843,119,650,74,2
Westville,4189,7,0,0,,6,1,101,17,76,8,0
West Wildwood,566,2,0,0,,0,2,18,8,9,1,0
West Windsor Township,28482,15,0,1,,5,9,455,40,411,4,1
Westwood,11252,2,0,0,,0,2,49,6,41,2,0
Wharton,6593,2,0,0,,1,1,89,16,69,4,1
Wildwood,5115,67,0,6,,26,35,403,63,334,6,2
Wildwood Crest,3162,15,0,2,,1,12,108,32,74,2,0
Willingboro Township,31195,101,4,7,,33,57,633,220,374,39,5
Winfield Township,1509,0,0,0,,0,0,17,6,9,2,0
Winslow Township,38724,40,0,8,,10,22,139,55,79,5,7
Woodbridge Township,102124,104,0,10,,46,48,1715,226,1389,100,7
Woodbury,9937,35,0,0,,24,11,401,76,301,24,1
Woodbury Heights,2985,3,0,0,,3,0,64,8,53,3,0
Woodcliff Lake,5925,3,0,0,,0,3,21,3,18,0,0
Woodland Park,12594,7,0,1,,3,3,184,22,149,13,0
Woodlynne,2922,9,0,0,,2,7,51,3,37,11,0
Wood-Ridge,8335,4,0,0,,0,4,58,9,46,3,0
Woodstown,3529,3,0,1,,1,1,48,20,27,1,0
Woolwich Township,12675,3,0,0,,2,1,49,8,37,4,0
Wyckoff Township,17242,5,0,2,,2,1,104,15,85,4,1
Alamogordo,30768,115,1,,5,7,102,1010,106,861,43,
Albuquerque,561560,6245,61,,381,1957,3846,38528,6236,24582,7710,
Angel Fire,1104,7,0,,0,0,7,39,18,13,8,
Artesia,12180,109,2,,5,6,96,540,171,337,32,
Aztec,6031,35,0,,4,1,30,182,66,101,15,
Belen,7127,122,0,,0,9,113,537,126,341,70,
Bernalillo,8946,86,2,,3,11,70,393,155,173,65,
Bloomfield,7163,40,0,,10,2,28,185,53,119,13,
Bosque Farms,3823,20,0,,0,1,19,58,8,41,9,
Capitan,1373,11,0,,0,0,11,20,8,12,0,
Carlsbad,29538,133,1,,15,19,98,1157,169,862,126,
Carrizozo,931,0,0,,0,0,0,17,6,11,0,
Clayton,2735,4,0,,0,0,4,19,4,15,0,
Cloudcroft,683,0,0,,0,0,0,4,0,4,0,
Clovis,39725,223,2,,23,46,152,2385,529,1689,167,
Corrales,8530,7,0,,0,0,7,94,31,56,7,
Cuba,736,22,0,,0,0,22,9,6,3,0,
Deming,14457,87,0,,9,6,72,623,120,474,29,
Dexter,1273,0,0,,0,0,0,3,2,0,1,
Edgewood,3819,5,0,,2,0,3,96,29,49,18,
Espanola,10030,268,0,,4,26,238,557,211,303,43,
Estancia,1586,1,0,,0,0,1,21,12,8,1,
Eunice,3182,6,2,,0,0,4,70,35,28,7,
Farmington,42270,293,1,,70,52,170,1857,332,1354,171,
Gallup,23528,406,1,,22,80,303,1648,282,1231,135,
Grants,9245,39,0,,4,4,31,241,72,120,49,
Hatch,1596,10,0,,0,0,10,23,4,19,0,
Hobbs,39349,221,3,,28,20,170,1895,382,1421,92,
Hope,107,0,0,,0,0,0,0,0,0,0,
Hurley,1249,0,0,,0,0,0,4,2,2,0,
Jal,2234,4,0,,1,0,3,35,8,26,1,
Las Cruces,102349,251,5,,41,51,154,4788,830,3697,261,
Las Vegas,13256,117,2,,11,13,91,419,87,317,15,
Logan,951,2,0,,0,0,2,21,9,9,3,
Lordsburg,2485,17,0,,0,1,16,15,6,7,2,
Los Alamos,17667,18,0,,3,1,14,139,16,117,6,
Los Lunas,15398,129,0,,4,9,116,756,123,498,135,
Lovington,11970,18,0,,2,0,16,319,110,188,21,
Magdalena,906,6,0,,0,1,5,40,10,30,0,
Mesilla,1869,3,0,,0,0,3,13,7,4,2,
Milan,3248,22,0,,1,1,20,86,19,62,5,
Moriarty,1786,3,0,,0,1,2,77,32,36,9,
Portales,11921,50,2,,11,5,32,472,286,165,21,
Questa,1750,0,0,,0,0,0,4,0,4,0,
Raton,6058,13,3,,0,5,5,191,77,93,21,
Rio Rancho,95454,215,1,,42,33,139,2250,355,1585,310,
Roswell,48556,311,12,,41,31,227,2132,363,1666,103,31
Ruidoso,7683,21,0,,3,1,17,211,78,117,16,
Ruidoso Downs,2548,30,0,,0,0,30,141,20,117,4,
Santa Clara,1629,2,0,,0,0,2,28,14,9,5,
Santa Fe,84663,324,1,,30,84,209,3234,1123,1870,241,
Santa Rosa,2641,11,0,,0,0,11,60,14,42,4,
San Ysidro,195,1,0,,0,1,0,10,4,3,3,
Socorro,8665,64,2,,1,4,57,476,134,314,28,
Springer,924,2,0,,1,0,1,10,0,9,1,
Sunland Park,16301,24,0,,3,2,19,124,43,67,14,
Taos,5746,57,0,,1,10,46,452,96,333,23,
Texico,1114,0,0,,0,0,0,6,2,4,0,
Truth or Consequences,6000,22,1,,0,0,21,208,63,134,11,
Tularosa,2863,9,0,,0,0,9,49,19,28,2,
Adams Village,1837,0,0,0,,0,0,4,0,3,1,0
Addison Town and Village,2541,5,0,,0,0,5,17,1,16,0,0
Akron Village,2840,0,0,,0,0,0,8,1,6,1,0
Albany,98617,848,2,59,,250,537,3461,491,2858,112,5
Albion Village,5984,28,0,2,,5,21,199,35,153,11,0
Alexandria Bay Village,1102,1,0,0,,0,1,10,0,10,0,0
Alfred Village,4039,3,0,2,,0,1,22,3,18,1,0
Allegany Village,1726,0,0,,0,0,0,10,0,10,0,0
Altamont Village,1721,0,0,0,,0,0,10,2,8,0,0
Amherst Town,120436,99,1,9,,38,51,2066,183,1842,41,5
Amity Town and Belmont Village,2210,0,0,0,,0,0,0,0,0,0,0
Amityville Village,9477,17,0,,2,6,9,112,13,96,3,0
Amsterdam,17891,23,1,9,,9,4,324,68,247,9,7
Andover Village,1001,0,0,0,,0,0,3,1,1,1,0
Angelica Village,832,0,0,0,,0,0,6,4,2,0,0
Arcade Village,1971,1,0,,0,0,1,15,2,13,0,0
Ardsley Village,4674,1,0,,0,1,0,29,2,27,0,0
Asharoken Village,653,0,0,,0,0,0,4,0,4,0,0
Attica Village,2457,1,0,,0,0,1,6,1,5,0,0
Auburn,26854,128,0,34,,15,79,805,132,657,16,1
Avon Village,3308,4,0,0,,0,4,8,0,8,0,0
Bainbridge Village,1320,0,0,0,,0,0,7,2,5,0,0
Baldwinsville Village,7805,1,0,0,,0,1,91,13,78,0,0
Ballston Spa Village,5366,7,0,1,,4,2,57,6,50,1,0
Batavia,14931,69,0,11,,14,44,508,86,410,12,4
Bath Village,5605,26,0,4,,6,16,136,20,115,1,1
Beacon,14291,44,1,5,,13,25,242,23,213,6,0
Bedford Town,18063,8,0,2,,1,5,66,13,49,4,0
Bethlehem Town,35148,22,0,11,,2,9,468,53,409,6,0
Binghamton,45780,353,4,41,,93,215,1844,436,1306,102,5
Black River,1328,0,0,,0,0,0,5,3,2,0,0
Blooming Grove Town,11907,3,0,0,,0,3,117,29,80,8,0
Bolton Town,2284,1,0,,0,0,1,10,4,5,1,0
Boonville Village,2034,1,0,,0,0,1,3,1,2,0,
Brant Town,2064,1,0,,0,0,1,17,4,11,2,0
Brewster,2321,1,0,,0,0,1,12,2,9,1,0
Briarcliff Manor Village,8066,0,0,,0,0,0,23,5,18,0,0
Brighton Town,36889,29,0,14,,8,7,742,82,642,18,1
Brockport Village,8355,10,0,1,,5,4,121,29,89,3,0
Brownville Village,1162,0,0,,0,0,0,1,0,1,0,0
Buffalo,257446,2857,44,153,,1049,1611,10599,2631,7133,835,228
Cairo Town,6437,2,0,0,,0,2,14,2,12,0,0
Caledonia Village,2136,0,0,0,,0,0,2,0,2,0,0
Cambridge Village,1822,2,0,1,,0,1,21,7,14,0,0
Camden Village,2196,1,0,,0,0,1,43,6,37,0,0
Camillus Town and Village,24622,12,0,6,,1,5,419,20,391,8,0
Canajoharie Village,2149,7,0,3,,1,3,21,5,14,2,0
Canandaigua,10407,50,0,19,,6,25,214,30,179,5,0
Canastota Village,4638,9,0,4,,1,4,71,7,59,5,0
Canisteo Village,2191,3,0,,0,0,3,7,1,6,0,0
Canton Village,6619,2,0,0,,0,2,29,5,24,0,0
Cape Vincent Village,744,1,0,,0,0,1,5,0,5,0,0
Carmel Town,34355,5,0,0,,1,4,107,16,81,10,0
Carroll Town,3391,0,0,,0,0,0,0,0,0,0,0
Carthage Village,3575,2,0,1,,0,1,42,2,40,0,1
Cattaraugus Village,931,0,0,,0,0,0,3,1,2,0,0
Cayuga Heights Village,3840,2,0,0,,0,2,46,6,40,0,0
Cazenovia Village,2861,5,0,1,,0,4,22,5,17,0,0
Central Square Village,1806,1,0,,0,0,1,45,1,44,0,0
Centre Island Village,409,0,0,0,,0,0,1,0,0,1,0
Cheektowaga Town,78100,181,2,22,,68,89,2523,280,2128,115,7
Chester Town,7941,5,0,0,,0,5,14,3,10,1,0
Chester Village,3907,1,0,1,,0,0,86,4,79,3,0
Chittenango Village,4855,2,0,0,,1,1,11,3,8,0,0
Cicero Town,29482,9,0,0,,2,7,290,38,248,4,0
Clarkstown Town,82171,81,0,16,,26,39,1264,60,1171,33,0
Clayton Village,1950,0,0,0,,0,0,6,0,6,0,0
Clyde Village,1990,2,0,0,,1,1,23,3,20,0,0
Cobleskill Village,4545,4,0,2,,1,1,144,11,131,2,0
Coeymans Town,7420,9,0,,0,0,9,58,8,46,4,0
Cohocton Town,2508,1,0,,0,1,0,1,1,0,0,0
Cohoes,16615,26,0,3,,6,17,224,39,167,18,1
Colonie Town,80075,91,0,5,,25,61,1966,141,1787,38,5
Cooperstown Village,1780,0,0,0,,0,0,13,1,12,0,0
Corning,10841,54,0,16,,3,35,326,65,257,4,4
Cornwall-on-Hudson Village,2955,1,0,0,,0,1,23,1,22,0,0
Cornwall Town,9589,4,0,1,,0,3,29,3,25,1,0
Cortland,18856,17,0,4,,0,13,347,78,264,5,0
Coxsackie Village,2681,5,0,1,,0,4,6,1,5,0,0
Crawford Town,9202,7,0,1,,3,3,65,9,54,2,0
Croton-on-Hudson Village,8308,0,0,0,,0,0,31,5,26,0,0
Cuba Town,3153,8,0,,1,0,7,66,8,58,0,0
Dansville Village,4525,6,0,,1,3,2,95,10,84,1,0
Deerpark Town,7749,6,0,0,,2,4,75,20,52,3,1
Delhi Village,3173,2,0,0,,0,2,33,12,20,1,0
Depew Village,15116,16,0,1,,1,14,312,52,254,6,1
DeWitt Town,25616,40,0,5,,13,22,802,72,697,33,3
Dexter Village,1093,0,0,,0,0,0,6,1,5,0,0
Dobbs Ferry Village,11180,7,0,1,,3,3,92,20,71,1,0
Dolgeville Village,2119,2,0,0,,0,2,19,2,17,0,0
Dryden Village,2137,5,0,2,,0,3,55,9,46,0,0
Dunkirk,11991,33,0,3,,5,25,277,70,193,14,1
Durham Town,2661,0,0,0,,0,0,6,3,3,0,0
East Aurora-Aurora Town,13823,2,0,1,,0,1,118,11,105,2,0
Eastchester Town,20150,5,0,,0,2,3,173,16,154,3,0
East Fishkill Town,29316,13,0,3,,0,10,170,11,149,10,0
East Greenbush Town,16483,18,0,,2,2,14,329,48,274,7,1
East Hampton Town,19950,12,0,0,,0,12,278,41,233,4,0
East Hampton Village,1130,0,0,,0,0,0,48,4,42,2,0
East Rochester Village,6679,9,0,1,,5,3,116,28,86,2,1
Eden Town,7670,0,0,0,,0,0,43,8,33,2,0
Ellenville Village,4070,15,1,,2,2,10,114,23,90,1,0
Ellicott Town,5140,9,0,4,,2,3,234,44,186,4,2
Ellicottville,1598,0,0,0,,0,0,6,0,6,0,0
Elmira,27995,97,2,,2,34,59,1074,172,875,27,6
Elmira Heights Village,3959,4,0,,0,1,3,71,6,65,0,1
Elmira Town,5786,0,0,,0,0,0,3,2,0,1,0
Elmsford Village,4838,6,0,1,,2,3,20,4,14,2,0
Endicott Village,12944,61,1,8,,15,37,491,113,364,14,1
Evans Town,16234,36,0,10,,5,21,218,30,180,8,2
Fairport Village,5350,4,0,0,,0,4,47,4,43,0,0
Fallsburg Town,11966,15,0,1,,2,12,100,36,62,2,0
Fishkill Town,21620,10,0,,0,5,5,194,21,167,6,2
Fishkill Village,2125,1,0,0,,0,1,49,0,49,0,0
Floral Park Village,15986,12,0,,0,5,7,59,13,42,4,1
Florida Village,2912,0,0,0,,0,0,13,5,8,0,0
Fort Edward Village,3258,1,0,0,,0,1,5,2,3,0,0
Fort Plain Village,2232,16,0,4,,0,12,67,9,57,1,0
Frankfort Town,4925,2,0,0,,0,2,22,5,16,1,0
